tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
b5dfb4f4,user-office-001,2025-10-29,12:15:00,11600,구내식당,식비,식비,False
bc8d8c5d,user-office-001,2025-10-30,08:37:00,3000,빽다방,식비,카페,True
33949752,user-office-001,2025-10-30,12:31:00,12500,김치찌개,식비,식비,False
66db9160,user-office-001,2025-10-30,19:04:00,15000,배달의민족,식비,식비,False
4bd875e7,user-office-001,2025-10-31,08:14:00,2000,메가커피,식비,카페,True
dadeb8a3,user-office-001,2025-10-31,12:17:00,9000,김치찌개,식비,식비,False
30b67017,user-office-001,2025-11-01,14:42:00,12800,투썸플레이스,식비,카페,True
60e6209b,user-office-001,2025-11-01,18:49:00,38400,배달의민족,식비,식비,False
ecdf07c3,user-office-001,2025-11-02,14:41:00,13700,감성카페,식비,카페,True
aa01e968,user-office-001,2025-11-03,08:32:00,2000,스타벅스,카페,카페,False
d7a4b375,user-office-001,2025-11-03,12:42:00,13200,순대국밥,식비,식비,False
332bf65e,user-office-001,2025-11-04,08:26:00,4500,스타벅스,카페,카페,False
e29f595d,user-office-001,2025-11-04,12:23:00,11100,샐러디,식비,식비,False
8b039989,user-office-001,2025-11-05,08:32:00,3000,메가커피,카페,카페,False
dcd0b37b,user-office-001,2025-11-05,12:16:00,7000,순대국밥,식비,식비,False
5834eab9,user-office-001,2025-11-05,19:48:00,5000,배달의민족,식비,식비,False
9437e310,user-office-001,2025-11-06,08:48:00,2000,스타벅스,카페,카페,False
8f39ddf1,user-office-001,2025-11-06,12:17:00,10600,샐러디,식비,식비,False
3db7fa35,user-office-001,2025-11-06,19:33:00,25000,GS25,식비,식비,False
53308c5e,user-office-001,2025-11-07,08:49:00,4500,빽다방,카페,카페,False
de9aac85,user-office-001,2025-11-07,12:33:00,7600,순대국밥,식비,식비,False
1b179e09,user-office-001,2025-11-07,19:20:00,5000,CU편의점,식비,식비,False
acc6be5a,user-office-001,2025-11-08,15:26:00,17600,감성카페,식비,카페,True
a2ec6e34,user-office-001,2025-11-08,18:44:00,44100,초밥집,식비,식비,False
4ca2dc90,user-office-001,2025-11-09,13:19:00,13200,감성카페,식비,카페,True
d3c91a02,user-office-001,2025-11-10,12:33:00,10600,구내식당,식비,식비,False
166e8b7c,user-office-001,2025-11-11,12:18:00,12300,순대국밥,식비,식비,False
9972d8a0,user-office-001,2025-11-11,19:32:00,15000,GS25,식비,식비,False
5d824355,user-office-001,2025-11-12,08:26:00,4500,메가커피,카페,카페,False
dbdbe5fb,user-office-001,2025-11-12,12:32:00,9900,김치찌개,식비,식비,False
97c7bcc8,user-office-001,2025-11-13,08:44:00,4500,스타벅스,식비,카페,True
9d75cd6d,user-office-001,2025-11-13,12:20:00,12300,김치찌개,식비,식비,False
8f526a73,user-office-001,2025-11-13,19:04:00,5000,GS25,식비,식비,False
74250e57,user-office-001,2025-11-14,08:25:00,4500,스타벅스,카페,카페,False
35ee8488,user-office-001,2025-11-14,12:36:00,9600,샐러디,식비,식비,False
cf68c809,user-office-001,2025-11-15,14:20:00,11100,스타벅스,식비,카페,True
201a0da0,user-office-001,2025-11-15,18:34:00,46100,배달의민족,식비,식비,False
b2c3970b,user-office-001,2025-11-16,15:02:00,12300,감성카페,식비,카페,True
10543c2e,user-office-001,2025-11-16,18:36:00,52800,삼겹살집,식비,식비,False
d25ece99,user-office-001,2025-11-17,08:18:00,2000,메가커피,카페,카페,False
7750cb2b,user-office-001,2025-11-17,12:16:00,10700,구내식당,식비,식비,False
826bd9d4,user-office-001,2025-11-17,19:03:00,15000,GS25,식비,식비,False
83d6a556,user-office-001,2025-11-18,08:23:00,4500,스타벅스,카페,카페,False
e8657ce8,user-office-001,2025-11-18,12:16:00,12100,샐러디,식비,식비,False
b3884941,user-office-001,2025-11-18,19:18:00,25000,배달의민족,식비,식비,False
814c6e9a,user-office-001,2025-11-19,08:43:00,2000,스타벅스,카페,카페,False
492259aa,user-office-001,2025-11-19,12:40:00,9600,순대국밥,식비,식비,False
c96dce08,user-office-001,2025-11-20,08:12:00,3000,스타벅스,카페,카페,False
330511e4,user-office-001,2025-11-20,12:36:00,10200,김치찌개,식비,식비,False
12b64f96,user-office-001,2025-11-20,19:38:00,5000,CU편의점,식비,식비,False
ccee1edd,user-office-001,2025-11-21,08:30:00,2000,메가커피,식비,카페,True
35199398,user-office-001,2025-11-21,12:37:00,13000,구내식당,식비,식비,False
106ff96e,user-office-001,2025-11-22,14:09:00,12600,스타벅스,식비,카페,True
9009b67a,user-office-001,2025-11-23,14:13:00,25300,스타벅스,식비,카페,True
5b523c16,user-office-001,2025-11-23,18:23:00,52300,초밥집,식비,식비,False
750fd5c5,user-office-001,2025-11-24,08:32:00,4500,메가커피,카페,카페,False
05eeaf74,user-office-001,2025-11-24,12:32:00,7800,순대국밥,식비,식비,False
0eb89273,user-office-001,2025-11-25,08:24:00,2000,메가커피,식비,카페,True
b27e9fd1,user-office-001,2025-11-25,12:40:00,9400,구내식당,식비,식비,False
6df4f361,user-office-001,2025-11-26,08:33:00,2000,스타벅스,카페,카페,False
deff9943,user-office-001,2025-11-26,12:39:00,8300,김치찌개,식비,식비,False
b24a9854,user-office-001,2025-11-26,19:18:00,5000,GS25,식비,식비,False
089df1aa,user-office-001,2025-11-27,08:22:00,3000,스타벅스,카페,카페,False
1f380563,user-office-001,2025-11-27,12:33:00,12300,돈까스클럽,식비,식비,False
1ab81657,user-office-001,2025-11-27,19:22:00,15000,CU편의점,식비,식비,False
4f863833,user-office-001,2025-11-27,21:09:00,221000,지그재그,쇼핑,가전,False
f3db603e,user-office-001,2025-11-28,08:46:00,4500,메가커피,카페,카페,False
74aa567b,user-office-001,2025-11-28,12:25:00,11900,돈까스클럽,식비,식비,False
f7f4eaae,user-office-001,2025-11-29,13:19:00,9700,투썸플레이스,식비,카페,True
868e3a2c,user-office-001,2025-11-29,18:36:00,55900,배달의민족,식비,식비,False
af9f1303,user-office-001,2025-11-30,15:27:00,15000,감성카페,식비,카페,True
5225585e,user-office-001,2025-11-30,18:47:00,25400,배달의민족,식비,식비,False
70143d34,user-office-001,2025-12-01,08:16:00,4500,메가커피,카페,카페,False
c9a0c601,user-office-001,2025-12-01,12:30:00,12500,순대국밥,식비,식비,False
0a028a9e,user-office-001,2025-12-01,19:37:00,25000,배달의민족,식비,식비,False
fa1c136d,user-office-001,2025-12-02,12:18:00,9400,구내식당,식비,식비,False
8d93d85d,user-office-001,2025-12-03,08:33:00,3000,메가커피,카페,카페,False
5dd9e79d,user-office-001,2025-12-03,12:26:00,10700,돈까스클럽,식비,식비,False
a1844575,user-office-001,2025-12-03,19:39:00,15000,배달의민족,식비,식비,False
567ca4a9,user-office-001,2025-12-04,08:44:00,2000,스타벅스,카페,카페,False
b00dd4ae,user-office-001,2025-12-04,12:36:00,8800,구내식당,식비,식비,False
84e476ed,user-office-001,2025-12-05,08:19:00,4500,메가커피,식비,카페,True
3a4f38c6,user-office-001,2025-12-05,12:18:00,7000,구내식당,식비,식비,False
ab3adc4c,user-office-001,2025-12-06,15:24:00,9300,투썸플레이스,식비,카페,True
feb0e1e0,user-office-001,2025-12-06,18:23:00,76200,삼겹살집,식비,식비,False
b3900169,user-office-001,2025-12-07,15:24:00,18900,스타벅스,식비,카페,True
eaf5090d,user-office-001,2025-12-07,18:27:00,22300,초밥집,식비,식비,False
0c0e1717,user-office-001,2025-12-08,08:39:00,3000,스타벅스,카페,카페,False
19ad2aa3,user-office-001,2025-12-08,12:20:00,12200,샐러디,식비,식비,False
a287dc26,user-office-001,2025-12-09,08:16:00,2000,메가커피,카페,카페,False
cf863585,user-office-001,2025-12-09,12:29:00,12000,돈까스클럽,식비,식비,False
5bc47e95,user-office-001,2025-12-10,08:34:00,2000,스타벅스,식비,카페,True
ee0f6010,user-office-001,2025-12-10,12:36:00,7300,샐러디,식비,식비,False
6ef2c934,user-office-001,2025-12-10,19:39:00,25000,CU편의점,식비,식비,False
474bef46,user-office-001,2025-12-11,08:37:00,3000,빽다방,카페,카페,False
f1787588,user-office-001,2025-12-11,12:40:00,10300,돈까스클럽,식비,식비,False
3564fd83,user-office-001,2025-12-12,08:24:00,3000,스타벅스,카페,카페,False
e501d2af,user-office-001,2025-12-12,12:31:00,9100,구내식당,식비,식비,False
35ec3a51,user-office-001,2025-12-12,19:43:00,25000,배달의민족,식비,식비,False
b756c174,user-office-001,2025-12-13,13:07:00,9300,투썸플레이스,식비,카페,True
bae54019,user-office-001,2025-12-13,18:10:00,25900,초밥집,식비,식비,False
0278da6c,user-office-001,2025-12-14,13:46:00,21200,투썸플레이스,식비,카페,True
e3e04fbe,user-office-001,2025-12-14,18:49:00,26500,배달의민족,식비,식비,False
7328aad6,user-office-001,2025-12-15,08:20:00,2000,메가커피,식비,카페,True
a9d65875,user-office-001,2025-12-15,12:29:00,7000,순대국밥,식비,식비,False
b7a54d9b,user-office-001,2025-12-15,19:20:00,15000,CU편의점,식비,식비,False
1ba28b13,user-office-001,2025-12-16,08:27:00,3000,빽다방,카페,카페,False
6a6cb8ec,user-office-001,2025-12-16,12:44:00,8600,샐러디,식비,식비,False
50e3e945,user-office-001,2025-12-17,12:15:00,11900,돈까스클럽,식비,식비,False
864570f0,user-office-001,2025-12-17,19:10:00,5000,배달의민족,식비,식비,False
605c25c6,user-office-001,2025-12-18,12:26:00,9900,돈까스클럽,식비,식비,False
5113e5f4,user-office-001,2025-12-19,08:35:00,4500,스타벅스,카페,카페,False
cfb4d6c4,user-office-001,2025-12-19,12:33:00,9600,순대국밥,식비,식비,False
eaafd7de,user-office-001,2025-12-19,19:37:00,15000,배달의민족,식비,식비,False
c55981a9,user-office-001,2025-12-20,14:05:00,8000,투썸플레이스,식비,카페,True
025ae8e9,user-office-001,2025-12-20,18:42:00,60400,삼겹살집,식비,식비,False
82fc64e2,user-office-001,2025-12-21,14:33:00,10000,투썸플레이스,식비,카페,True
58fd9017,user-office-001,2025-12-21,18:35:00,46100,초밥집,식비,식비,False
3b32a53f,user-office-001,2025-12-22,08:26:00,4500,스타벅스,식비,카페,True
0743b7a3,user-office-001,2025-12-22,12:36:00,11100,순대국밥,식비,식비,False
2b47aebc,user-office-001,2025-12-23,08:45:00,2000,빽다방,카페,카페,False
8b1c3d1e,user-office-001,2025-12-23,12:22:00,7500,돈까스클럽,식비,식비,False
8b51e74f,user-office-001,2025-12-24,08:46:00,4500,빽다방,식비,카페,True
ed644b07,user-office-001,2025-12-24,12:17:00,11200,샐러디,식비,식비,False
72935c0f,user-office-001,2025-12-25,08:36:00,2000,빽다방,카페,카페,False
956e00c6,user-office-001,2025-12-25,12:17:00,17000,구내식당,식비,식비,False
44f3a7e0,user-office-001,2025-12-25,19:29:00,25000,GS25,식비,식비,False
6735f56c,user-office-001,2025-12-26,08:27:00,3000,메가커피,카페,카페,False
24d80958,user-office-001,2025-12-26,12:34:00,7100,샐러디,식비,식비,False
42d931d3,user-office-001,2025-12-26,21:00:00,110000,무신사,쇼핑,화장품,False
ee67536b,user-office-001,2025-12-27,14:44:00,18700,감성카페,식비,카페,True
789fa26e,user-office-001,2025-12-27,21:34:00,249000,애플스토어,쇼핑,화장품,False
0b7461c1,user-office-001,2025-12-28,15:18:00,8000,감성카페,식비,카페,True
4a159c7d,user-office-001,2025-12-28,18:03:00,37200,초밥집,식비,식비,False
bfdd4d0c,user-office-001,2025-12-29,08:38:00,4500,빽다방,식비,카페,True
5d93a337,user-office-001,2025-12-29,12:30:00,11800,김치찌개,식비,식비,False
658257a7,user-office-001,2025-12-30,08:13:00,2000,스타벅스,식비,카페,True
6be32ef5,user-office-001,2025-12-30,12:22:00,9800,김치찌개,식비,식비,False
9aec288d,user-office-001,2025-12-30,19:35:00,15000,CU편의점,식비,식비,False
553da097,user-office-001,2025-12-31,08:43:00,3000,스타벅스,카페,카페,False
26a32f1c,user-office-001,2025-12-31,12:38:00,12100,샐러디,식비,식비,False
2490074c,user-office-001,2025-12-31,19:44:00,5000,GS25,식비,식비,False
