tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
8d37a9e3,user-office-001,2026-08-08,09:01:00,3000,빽다방,카페,카페,False
cf18e3ec,user-office-001,2026-08-08,12:40:00,7000,샐러드가게,식비,식비,False
b18ff70d,user-office-001,2026-08-08,19:22:00,9000,분식집,식비,식비,False
c20437c5,user-office-001,2026-08-08,21:00:00,33000,에이블리,쇼핑,의류,False
18a0e717,user-office-001,2026-08-09,09:39:00,2000,스타벅스,카페,카페,False
e11bcead,user-office-001,2026-08-09,12:19:00,10000,학생식당,식비,식비,False
9e90853d,user-office-001,2026-08-09,19:12:00,8000,분식집,식비,식비,False
71ecf5ee,user-office-001,2026-08-10,08:22:00,3000,지하철/버스,교통,교통,False
2466302d,user-office-001,2026-08-10,09:52:00,2500,이디야,카페,카페,False
87b0d29e,user-office-001,2026-08-10,12:42:00,8000,국밥집,식비,식비,False
3d97b284,user-office-001,2026-08-10,19:40:00,8000,삼겹살집,식비,식비,False
2ed7feb8,user-office-001,2026-08-10,21:23:00,1500,CU편의점,식비,식비,False
a6f35345,user-office-001,2026-08-11,08:15:00,1500,지하철/버스,교통,교통,False
e40e85bc,user-office-001,2026-08-11,12:39:00,10000,돈까스집,식비,식비,False
e9d005b6,user-office-001,2026-08-11,14:12:00,3000,스타벅스,카페,카페,False
34d6d315,user-office-001,2026-08-11,19:11:00,13000,삼겹살집,식비,식비,False
802d195b,user-office-001,2026-08-12,08:03:00,1500,지하철/버스,교통,교통,False
eb7a0ab9,user-office-001,2026-08-12,11:26:00,4500,메가커피,카페,카페,True
20ccc70d,user-office-001,2026-08-12,12:46:00,9000,학생식당,식비,식비,False
7973ba7e,user-office-001,2026-08-12,19:46:00,13000,분식집,식비,식비,False
e7cdd69a,user-office-001,2026-08-13,08:17:00,1550,지하철/버스,교통,교통,False
3d8b0f61,user-office-001,2026-08-13,09:57:00,2000,빽다방,카페,카페,False
c1610723,user-office-001,2026-08-13,12:01:00,9000,학생식당,식비,식비,False
b675defb,user-office-001,2026-08-13,19:40:00,9000,분식집,식비,식비,False
1b831e91,user-office-001,2026-08-14,08:10:00,3000,지하철/버스,교통,교통,False
3c8c6c27,user-office-001,2026-08-14,12:28:00,8000,돈까스집,식비,식비,False
5278a466,user-office-001,2026-08-14,14:19:00,4000,스타벅스,카페,카페,False
1b2ebabb,user-office-001,2026-08-14,19:15:00,9000,삼겹살집,식비,식비,False
0a976793,user-office-001,2026-08-15,11:48:00,4500,이디야,카페,카페,False
0964ef06,user-office-001,2026-08-15,12:23:00,7000,국밥집,식비,식비,False
ee0e7eeb,user-office-001,2026-08-15,19:27:00,8000,분식집,식비,식비,False
f8e8fbf6,user-office-001,2026-08-16,09:29:00,4500,컴포즈커피,카페,카페,False
6ee0ac8c,user-office-001,2026-08-16,12:02:00,9000,샐러드가게,식비,식비,False
9f63f1c1,user-office-001,2026-08-16,19:43:00,11000,학생식당,식비,식비,False
cbd57194,user-office-001,2026-08-17,08:09:00,1500,지하철/버스,교통,교통,False
aa90063d,user-office-001,2026-08-17,11:53:00,3000,메가커피,카페,카페,False
0d092ff7,user-office-001,2026-08-17,12:38:00,8000,샐러드가게,식비,식비,False
8a3b19ba,user-office-001,2026-08-17,19:27:00,8000,치킨집,식비,식비,False
d7f7b4d4,user-office-001,2026-08-17,21:00:00,4500,세븐일레븐,식비,식비,False
dd8b719b,user-office-001,2026-08-18,08:02:00,3000,지하철/버스,교통,교통,False
fe923d57,user-office-001,2026-08-18,12:07:00,8000,샐러드가게,식비,식비,False
adb41855,user-office-001,2026-08-18,14:48:00,3000,스타벅스,카페,카페,True
24b699a2,user-office-001,2026-08-18,19:11:00,9000,학생식당,식비,식비,False
6c71ca5b,user-office-001,2026-08-18,21:49:00,1500,CU편의점,식비,식비,False
aff841f5,user-office-001,2026-08-19,08:27:00,1550,지하철/버스,교통,교통,False
c592d1a8,user-office-001,2026-08-19,12:14:00,7000,국밥집,식비,식비,False
ad835923,user-office-001,2026-08-19,14:41:00,3000,스타벅스,카페,카페,False
d01bbd41,user-office-001,2026-08-19,19:41:00,8000,분식집,식비,식비,False
0125ac93,user-office-001,2026-08-19,21:34:00,2000,세븐일레븐,식비,식비,False
e9cffcf8,user-office-001,2026-08-20,08:18:00,3000,지하철/버스,교통,교통,False
fadd860e,user-office-001,2026-08-20,12:04:00,7000,학생식당,식비,식비,False
6d0287a4,user-office-001,2026-08-20,14:44:00,4000,메가커피,카페,카페,False
402e9e07,user-office-001,2026-08-20,19:48:00,8000,분식집,식비,식비,False
02532a8d,user-office-001,2026-08-21,08:02:00,1500,지하철/버스,교통,교통,False
9751d394,user-office-001,2026-08-21,09:48:00,3000,컴포즈커피,카페,카페,False
1b5dbd49,user-office-001,2026-08-21,12:20:00,10000,돈까스집,식비,식비,False
fe65592d,user-office-001,2026-08-21,19:38:00,13000,치킨집,식비,식비,False
69ac8151,user-office-001,2026-08-22,12:23:00,8000,돈까스집,식비,식비,False
6107bf6b,user-office-001,2026-08-22,14:34:00,4500,메가커피,카페,카페,False
f3e7fc07,user-office-001,2026-08-22,19:36:00,11000,학생식당,식비,식비,False
ecc0efd3,user-office-001,2026-08-22,21:36:00,1500,GS25,식비,식비,False
79cda565,user-office-001,2026-08-23,12:10:00,8000,학생식당,식비,식비,False
573b5c3e,user-office-001,2026-08-23,19:46:00,13000,분식집,식비,식비,False
cb173fa3,user-office-001,2026-08-23,23:27:00,3000,CU편의점,식비,식비,False
